[Action/Average]
step=0 value=0.498926
step=262 value=1.000000
step=263 value=1.000000
step=264 value=1.000000
step=265 value=1.000000
step=266 value=1.000000
step=267 value=1.000000
step=268 value=1.000000
step=269 value=1.000000
step=270 value=1.000000
step=271 value=1.000000
step=272 value=1.000000
step=273 value=1.000000
step=274 value=1.000000
step=275 value=0.000000
step=276 value=1.000000
step=277 value=0.000000
step=278 value=1.000000
step=279 value=0.000000
step=280 value=0.000000
step=281 value=0.000000
step=282 value=0.000000
step=283 value=0.000000
step=284 value=0.000000
step=285 value=0.000000
step=286 value=0.000000
step=287 value=0.000000
step=288 value=0.000000
step=289 value=0.000000
step=290 value=0.000000
step=291 value=0.000000
step=292 value=0.000000
step=293 value=0.000000
step=294 value=0.000000
step=295 value=0.000000
step=296 value=0.000000
step=297 value=0.000000
step=298 value=0.000000
step=299 value=0.000000
step=300 value=0.000000
step=301 value=0.000000
step=302 value=0.000000
step=303 value=0.000000
step=304 value=0.000000
step=305 value=0.000000
step=306 value=0.000000
step=307 value=0.000000
step=308 value=0.000000
step=309 value=0.000000
step=310 value=0.000000
step=311 value=0.000000
step=312 value=0.000000
step=313 value=0.000000
step=314 value=0.000000
step=315 value=0.000000
step=316 value=0.000000
step=317 value=0.000000
step=318 value=0.000000
step=319 value=0.000000
step=320 value=0.000000
step=321 value=0.000000
step=322 value=0.000000
step=323 value=0.000000
step=324 value=0.000000
step=325 value=0.000000
step=326 value=0.000000
step=327 value=0.000000
step=328 value=0.000000
step=329 value=0.000000
step=330 value=0.000000
step=331 value=0.000000
step=332 value=0.000000
step=333 value=0.000000
step=334 value=0.000000
step=335 value=0.000000
step=336 value=0.000000
step=337 value=0.000000
step=338 value=0.000000
step=339 value=0.000000
step=340 value=0.000000
step=341 value=0.000000
step=342 value=0.000000
step=343 value=0.000000
step=344 value=0.000000
step=345 value=0.000000
step=346 value=0.000000
step=347 value=0.000000
step=348 value=0.000000
step=349 value=0.000000
step=350 value=0.000000
step=351 value=0.000000
step=352 value=0.000000
step=353 value=0.000000
step=354 value=0.000000
step=355 value=0.000000
step=356 value=0.000000
step=357 value=0.000000
step=358 value=0.000000
step=359 value=0.000000
step=360 value=0.000000
step=361 value=0.000000
step=362 value=0.000000
step=363 value=0.000000
step=364 value=0.000000
step=365 value=0.000000
step=366 value=0.000000
step=367 value=0.000000
step=368 value=0.000000
step=369 value=0.000000
step=370 value=0.000000
step=371 value=0.000000
step=372 value=0.000000
step=373 value=0.000000
step=374 value=0.000000
step=375 value=0.000000
step=376 value=0.000000
step=377 value=0.000000
step=378 value=0.000000
step=379 value=0.000000
step=380 value=0.000000
step=381 value=0.000000
step=382 value=0.000000
step=383 value=0.000000
step=384 value=0.000000
step=385 value=0.000000
step=386 value=0.000000
step=387 value=0.000000
step=388 value=0.000000
step=389 value=0.000000
step=390 value=0.000000
step=391 value=0.000000
step=392 value=0.000000
step=393 value=0.000000
step=394 value=0.000000
step=395 value=0.000000
step=396 value=0.000000
step=397 value=0.000000
step=398 value=0.000000
step=399 value=0.000000
step=400 value=0.000000
step=401 value=0.000000
step=402 value=0.000000
step=403 value=0.000000
step=404 value=0.000000
step=405 value=0.000000
step=406 value=0.000000
step=407 value=0.000000
step=408 value=0.000000
step=409 value=0.000000
step=410 value=0.000000
step=411 value=0.000000
step=412 value=0.000000
step=413 value=0.000000
step=414 value=0.000000
step=415 value=0.000000
step=416 value=0.000000
step=417 value=0.000000
step=418 value=0.000000
step=419 value=0.000000
step=420 value=0.000000
step=421 value=0.000000
step=422 value=0.000000
step=423 value=0.000000
step=424 value=0.000000
step=425 value=0.000000
step=426 value=0.000000
step=427 value=0.000000
step=428 value=0.000000
step=429 value=0.000000
step=430 value=0.000000
step=431 value=0.000000
step=432 value=0.000000
step=433 value=0.000000
step=434 value=0.000000
step=435 value=0.000000
step=436 value=0.000000
step=437 value=0.000000
step=438 value=0.000000
step=439 value=0.000000
step=440 value=0.000000
step=441 value=0.000000
step=442 value=0.000000
step=443 value=0.000000
step=444 value=0.000000
step=445 value=0.000000
step=446 value=0.000000
step=447 value=0.000000
step=448 value=0.000000
step=449 value=0.000000
step=450 value=0.000000
step=451 value=0.000000
step=452 value=0.000000
step=453 value=0.000000
step=454 value=0.000000
step=455 value=0.000000
step=456 value=1.000000
step=457 value=0.000000
step=458 value=0.000000
step=459 value=0.000000
step=460 value=0.000000
step=461 value=0.000000
step=462 value=0.000000
step=463 value=0.000000
step=464 value=1.000000
step=465 value=0.000000
step=466 value=0.000000
step=467 value=0.000000
step=468 value=0.000000
step=469 value=0.000000
step=470 value=0.000000
step=471 value=0.000000
step=472 value=0.000000
step=473 value=0.000000
step=474 value=0.000000
step=475 value=0.000000
step=476 value=0.000000
step=477 value=0.000000
step=478 value=0.000000
step=479 value=0.000000

[Episode/ConsumptionEvents]
step=0 value=160.000000
step=1 value=104.000000
step=2 value=0.000000
step=3 value=3.000000
step=4 value=0.000000
step=5 value=19.000000
step=6 value=12.000000
step=7 value=34.000000
step=8 value=60.000000
step=9 value=8.000000
step=10 value=40.000000
step=11 value=6.000000
step=12 value=0.000000
step=13 value=0.000000
step=14 value=0.000000
step=15 value=60.000000
step=16 value=69.000000
step=17 value=0.000000
step=18 value=0.000000
step=19 value=61.000000
step=20 value=0.000000
step=21 value=51.000000
step=22 value=0.000000
step=23 value=66.000000
step=24 value=20.000000
step=25 value=0.000000
step=26 value=0.000000
step=27 value=53.000000
step=28 value=5.000000
step=29 value=0.000000
step=30 value=0.000000
step=31 value=65.000000
step=32 value=0.000000
step=33 value=0.000000
step=34 value=31.000000
step=35 value=1.000000
step=36 value=0.000000
step=37 value=76.000000
step=38 value=46.000000
step=39 value=27.000000
step=40 value=21.000000
step=41 value=11.000000
step=42 value=15.000000
step=43 value=16.000000
step=44 value=13.000000
step=45 value=17.000000
step=46 value=12.000000
step=47 value=19.000000
step=48 value=12.000000
step=49 value=25.000000
step=50 value=19.000000
step=51 value=20.000000
step=52 value=18.000000
step=53 value=19.000000
step=54 value=9.000000
step=55 value=15.000000
step=56 value=8.000000
step=57 value=12.000000
step=58 value=8.000000
step=59 value=13.000000
step=60 value=18.000000
step=61 value=31.000000
step=62 value=22.000000
step=63 value=41.000000
step=64 value=0.000000
step=65 value=0.000000
step=66 value=0.000000
step=67 value=0.000000
step=68 value=80.000000
step=69 value=0.000000
step=70 value=5.000000
step=71 value=3.000000
step=72 value=0.000000
step=73 value=6.000000
step=74 value=8.000000
step=75 value=10.000000
step=76 value=5.000000
step=77 value=9.000000
step=78 value=8.000000
step=79 value=13.000000
step=80 value=8.000000
step=81 value=17.000000
step=82 value=19.000000
step=83 value=14.000000
step=84 value=16.000000
step=85 value=9.000000
step=86 value=6.000000
step=87 value=11.000000
step=88 value=11.000000
step=89 value=5.000000
step=90 value=12.000000
step=91 value=7.000000
step=92 value=13.000000
step=93 value=10.000000
step=94 value=12.000000
step=95 value=11.000000
step=96 value=19.000000
step=97 value=19.000000
step=98 value=18.000000
step=99 value=14.000000
step=100 value=19.000000
step=101 value=17.000000
step=102 value=9.000000
step=103 value=15.000000
step=104 value=15.000000
step=105 value=14.000000
step=106 value=18.000000
step=107 value=10.000000
step=108 value=8.000000
step=109 value=7.000000
step=110 value=3.000000
step=111 value=3.000000
step=112 value=5.000000
step=113 value=0.000000
step=114 value=11.000000
step=115 value=8.000000
step=116 value=1.000000
step=117 value=11.000000
step=118 value=2.000000
step=119 value=17.000000
step=120 value=9.000000
step=121 value=5.000000
step=122 value=0.000000
step=123 value=0.000000
step=124 value=0.000000
step=125 value=1.000000
step=126 value=0.000000
step=127 value=0.000000
step=128 value=5.000000
step=129 value=0.000000
step=130 value=0.000000
step=131 value=1.000000
step=132 value=0.000000
step=133 value=0.000000
step=134 value=0.000000
step=135 value=0.000000
step=136 value=5.000000
step=137 value=0.000000
step=138 value=22.000000
step=139 value=0.000000
step=140 value=0.000000
step=141 value=0.000000
step=142 value=0.000000
step=143 value=3.000000
step=144 value=0.000000
step=145 value=0.000000
step=146 value=0.000000
step=147 value=0.000000
step=148 value=0.000000
step=149 value=0.000000
step=150 value=0.000000
step=151 value=0.000000
step=152 value=0.000000
step=153 value=0.000000
step=154 value=0.000000
step=155 value=0.000000
step=156 value=0.000000
step=157 value=0.000000
step=158 value=17.000000
step=159 value=19.000000
step=160 value=0.000000
step=161 value=0.000000
step=162 value=0.000000
step=163 value=0.000000
step=164 value=0.000000
step=165 value=6.000000
step=166 value=6.000000
step=167 value=6.000000
step=168 value=4.000000
step=169 value=6.000000
step=170 value=9.000000
step=171 value=6.000000
step=172 value=10.000000
step=173 value=8.000000
step=174 value=5.000000
step=175 value=9.000000
step=176 value=9.000000
step=177 value=7.000000
step=178 value=11.000000
step=179 value=16.000000
step=180 value=5.000000
step=181 value=10.000000
step=182 value=15.000000
step=183 value=18.000000
step=184 value=13.000000
step=185 value=0.000000
step=186 value=7.000000
step=187 value=18.000000
step=188 value=13.000000
step=189 value=14.000000
step=190 value=0.000000
step=191 value=12.000000
step=192 value=14.000000
step=193 value=16.000000
step=194 value=16.000000
step=195 value=12.000000
step=196 value=18.000000
step=197 value=10.000000
step=198 value=11.000000
step=199 value=15.000000
step=200 value=6.000000
step=201 value=8.000000
step=202 value=7.000000
step=203 value=13.000000
step=204 value=10.000000
step=205 value=11.000000
step=206 value=10.000000
step=207 value=13.000000
step=208 value=13.000000
step=209 value=6.000000
step=210 value=10.000000
step=211 value=11.000000
step=212 value=4.000000
step=213 value=15.000000
step=214 value=2.000000
step=215 value=16.000000
step=216 value=11.000000
step=217 value=11.000000
step=218 value=8.000000
step=219 value=7.000000
step=220 value=8.000000
step=221 value=9.000000
step=222 value=12.000000
step=223 value=10.000000
step=224 value=2.000000
step=225 value=4.000000
step=226 value=12.000000
step=227 value=7.000000
step=228 value=18.000000
step=229 value=10.000000
step=230 value=11.000000
step=231 value=16.000000
step=232 value=0.000000
step=233 value=14.000000
step=234 value=0.000000
step=235 value=1.000000
step=236 value=14.000000
step=237 value=6.000000
step=238 value=14.000000
step=239 value=9.000000
step=240 value=12.000000
step=241 value=1.000000
step=242 value=4.000000
step=243 value=17.000000
step=244 value=13.000000
step=245 value=11.000000
step=246 value=9.000000
step=247 value=9.000000
step=248 value=10.000000
step=249 value=7.000000
step=250 value=10.000000
step=251 value=7.000000
step=252 value=3.000000
step=253 value=6.000000
step=254 value=8.000000
step=255 value=1.000000
step=256 value=6.000000
step=257 value=0.000000
step=258 value=1.000000
step=259 value=0.000000
step=260 value=2.000000
step=261 value=7.000000
step=262 value=5.000000
step=263 value=13.000000
step=264 value=7.000000
step=265 value=11.000000
step=266 value=11.000000
step=267 value=11.000000
step=268 value=9.000000
step=269 value=9.000000
step=270 value=6.000000
step=271 value=8.000000
step=272 value=9.000000
step=273 value=7.000000
step=274 value=10.000000
step=275 value=0.000000
step=276 value=9.000000
step=277 value=0.000000
step=278 value=2.000000
step=279 value=0.000000
step=280 value=0.000000
step=281 value=0.000000
step=282 value=0.000000
step=283 value=0.000000
step=284 value=0.000000
step=285 value=0.000000
step=286 value=0.000000
step=287 value=0.000000
step=288 value=0.000000
step=289 value=0.000000
step=290 value=0.000000
step=291 value=0.000000
step=292 value=0.000000
step=293 value=0.000000
step=294 value=0.000000
step=295 value=0.000000
step=296 value=0.000000
step=297 value=0.000000
step=298 value=0.000000
step=299 value=0.000000
step=300 value=0.000000
step=301 value=0.000000
step=302 value=0.000000
step=303 value=0.000000
step=304 value=0.000000
step=305 value=0.000000
step=306 value=0.000000
step=307 value=0.000000
step=308 value=0.000000
step=309 value=0.000000
step=310 value=0.000000
step=311 value=0.000000
step=312 value=0.000000
step=313 value=0.000000
step=314 value=0.000000
step=315 value=0.000000
step=316 value=0.000000
step=317 value=0.000000
step=318 value=0.000000
step=319 value=0.000000
step=320 value=0.000000
step=321 value=0.000000
step=322 value=0.000000
step=323 value=0.000000
step=324 value=0.000000
step=325 value=0.000000
step=326 value=0.000000
step=327 value=0.000000
step=328 value=0.000000
step=329 value=0.000000
step=330 value=0.000000
step=331 value=0.000000
step=332 value=0.000000
step=333 value=0.000000
step=334 value=0.000000
step=335 value=0.000000
step=336 value=0.000000
step=337 value=0.000000
step=338 value=0.000000
step=339 value=0.000000
step=340 value=0.000000
step=341 value=0.000000
step=342 value=0.000000
step=343 value=0.000000
step=344 value=0.000000
step=345 value=0.000000
step=346 value=0.000000
step=347 value=0.000000
step=348 value=0.000000
step=349 value=0.000000
step=350 value=0.000000
step=351 value=0.000000
step=352 value=0.000000
step=353 value=0.000000
step=354 value=0.000000
step=355 value=0.000000
step=356 value=0.000000
step=357 value=0.000000
step=358 value=0.000000
step=359 value=0.000000
step=360 value=0.000000
step=361 value=0.000000
step=362 value=0.000000
step=363 value=0.000000
step=364 value=0.000000
step=365 value=0.000000
step=366 value=0.000000
step=367 value=0.000000
step=368 value=0.000000
step=369 value=0.000000
step=370 value=0.000000
step=371 value=0.000000
step=372 value=0.000000
step=373 value=0.000000
step=374 value=0.000000
step=375 value=0.000000
step=376 value=0.000000
step=377 value=0.000000
step=378 value=0.000000
step=379 value=0.000000
step=380 value=0.000000
step=381 value=0.000000
step=382 value=0.000000
step=383 value=0.000000
step=384 value=0.000000
step=385 value=0.000000
step=386 value=0.000000
step=387 value=0.000000
step=388 value=0.000000
step=389 value=0.000000
step=390 value=0.000000
step=391 value=0.000000
step=392 value=0.000000
step=393 value=0.000000
step=394 value=0.000000
step=395 value=0.000000
step=396 value=0.000000
step=397 value=0.000000
step=398 value=0.000000
step=399 value=0.000000
step=400 value=0.000000
step=401 value=0.000000
step=402 value=0.000000
step=403 value=0.000000
step=404 value=0.000000
step=405 value=0.000000
step=406 value=0.000000
step=407 value=0.000000
step=408 value=0.000000
step=409 value=0.000000
step=410 value=0.000000
step=411 value=0.000000
step=412 value=0.000000
step=413 value=0.000000
step=414 value=0.000000
step=415 value=0.000000
step=416 value=0.000000
step=417 value=0.000000
step=418 value=0.000000
step=419 value=0.000000
step=420 value=0.000000
step=421 value=0.000000
step=422 value=0.000000
step=423 value=0.000000
step=424 value=0.000000
step=425 value=0.000000
step=426 value=0.000000
step=427 value=0.000000
step=428 value=0.000000
step=429 value=0.000000
step=430 value=0.000000
step=431 value=0.000000
step=432 value=0.000000
step=433 value=0.000000
step=434 value=0.000000
step=435 value=0.000000
step=436 value=0.000000
step=437 value=0.000000
step=438 value=0.000000
step=439 value=0.000000
step=440 value=0.000000
step=441 value=0.000000
step=442 value=0.000000
step=443 value=0.000000
step=444 value=0.000000
step=445 value=0.000000
step=446 value=0.000000
step=447 value=0.000000
step=448 value=0.000000
step=449 value=0.000000
step=450 value=0.000000
step=451 value=0.000000
step=452 value=0.000000
step=453 value=0.000000
step=454 value=0.000000
step=455 value=0.000000
step=456 value=15.000000
step=457 value=0.000000
step=458 value=0.000000
step=459 value=0.000000
step=460 value=0.000000
step=461 value=0.000000
step=462 value=0.000000
step=463 value=0.000000
step=464 value=11.000000
step=465 value=0.000000
step=466 value=0.000000
step=467 value=0.000000
step=468 value=0.000000
step=469 value=0.000000
step=470 value=0.000000
step=471 value=0.000000
step=472 value=0.000000
step=473 value=0.000000
step=474 value=0.000000
step=475 value=0.000000
step=476 value=0.000000
step=477 value=0.000000
step=478 value=0.000000
step=479 value=0.000000

[Episode/DistanceTravelled]
step=0 value=14.652915
step=1 value=11.833778
step=2 value=8.056842
step=3 value=11.560510
step=4 value=9.285619
step=5 value=8.818756
step=6 value=11.039300
step=7 value=2.605901
step=8 value=2.065719
step=9 value=1.945925
step=10 value=1.875542
step=11 value=1.821089
step=12 value=1.428756
step=13 value=1.484351
step=14 value=1.801198
step=15 value=2.523844
step=16 value=2.181302
step=17 value=1.318954
step=18 value=1.778620
step=19 value=2.167744
step=20 value=1.430124
step=21 value=2.275615
step=22 value=1.946426
step=23 value=2.591089
step=24 value=1.763930
step=25 value=1.673046
step=26 value=1.313746
step=27 value=2.737591
step=28 value=1.648943
step=29 value=1.631697
step=30 value=2.054640
step=31 value=2.372543
step=32 value=1.597238
step=33 value=1.506794
step=34 value=1.563815
step=35 value=1.831428
step=36 value=6.723750
step=37 value=5.481650
step=38 value=5.330582
step=39 value=9.757997
step=40 value=9.103661
step=41 value=8.895570
step=42 value=8.818256
step=43 value=8.880116
step=44 value=8.709267
step=45 value=8.606106
step=46 value=9.984361
step=47 value=7.919979
step=48 value=7.088872
step=49 value=8.676998
step=50 value=4.133983
step=51 value=4.792028
step=52 value=5.337459
step=53 value=6.099020
step=54 value=4.990076
step=55 value=8.710170
step=56 value=5.006262
step=57 value=10.093654
step=58 value=9.716715
step=59 value=10.221533
step=60 value=4.813700
step=61 value=10.516875
step=62 value=13.784495
step=63 value=12.811090
step=64 value=5.646399
step=65 value=8.513934
step=66 value=8.075438
step=67 value=7.629422
step=68 value=9.894444
step=69 value=4.995270
step=70 value=3.177046
step=71 value=3.166916
step=72 value=3.392957
step=73 value=2.341330
step=74 value=2.552359
step=75 value=2.795732
step=76 value=2.156691
step=77 value=2.758922
step=78 value=3.046279
step=79 value=3.722260
step=80 value=2.915385
step=81 value=3.683138
step=82 value=3.573249
step=83 value=3.784951
step=84 value=3.549472
step=85 value=2.724843
step=86 value=2.363552
step=87 value=3.174099
step=88 value=3.331796
step=89 value=2.849706
step=90 value=4.259295
step=91 value=3.027204
step=92 value=3.530514
step=93 value=3.316332
step=94 value=3.519686
step=95 value=2.942769
step=96 value=4.107968
step=97 value=4.628603
step=98 value=5.768163
step=99 value=4.618073
step=100 value=4.596852
step=101 value=5.466816
step=102 value=2.820427
step=103 value=4.461268
step=104 value=4.719039
step=105 value=4.209013
step=106 value=5.792215
step=107 value=4.235673
step=108 value=3.001089
step=109 value=3.024157
step=110 value=2.347044
step=111 value=2.584532
step=112 value=3.469018
step=113 value=2.497482
step=114 value=5.646159
step=115 value=4.547696
step=116 value=2.486413
step=117 value=4.216812
step=118 value=2.648277
step=119 value=6.244325
step=120 value=8.822912
step=121 value=6.882417
step=122 value=4.362511
step=123 value=3.885648
step=124 value=2.651884
step=125 value=4.295588
step=126 value=2.831090
step=127 value=3.406773
step=128 value=5.573824
step=129 value=3.156377
step=130 value=2.706033
step=131 value=3.648623
step=132 value=3.581696
step=133 value=4.680457
step=134 value=5.072377
step=135 value=5.788620
step=136 value=5.353528
step=137 value=4.358281
step=138 value=8.290945
step=139 value=5.911432
step=140 value=5.885304
step=141 value=5.623373
step=142 value=5.562521
step=143 value=5.591590
step=144 value=4.935927
step=145 value=5.061572
step=146 value=5.627893
step=147 value=5.643078
step=148 value=5.118030
step=149 value=6.033920
step=150 value=5.929560
step=151 value=5.317607
step=152 value=7.086398
step=153 value=7.270768
step=154 value=7.268128
step=155 value=6.263549
step=156 value=5.835522
step=157 value=6.488091
step=158 value=8.010818
step=159 value=8.628039
step=160 value=5.540691
step=161 value=6.321740
step=162 value=5.602187
step=163 value=5.838926
step=164 value=5.358651
step=165 value=6.530362
step=166 value=5.074995
step=167 value=4.795654
step=168 value=4.479087
step=169 value=4.427267
step=170 value=5.869765
step=171 value=5.489144
step=172 value=5.972945
step=173 value=5.245120
step=174 value=4.968775
step=175 value=6.504326
step=176 value=5.443229
step=177 value=5.336779
step=178 value=5.847395
step=179 value=7.094135
step=180 value=4.476109
step=181 value=5.237588
step=182 value=6.510427
step=183 value=7.173208
step=184 value=5.557567
step=185 value=4.788988
step=186 value=4.164058
step=187 value=7.423831
step=188 value=5.665636
step=189 value=5.706493
step=190 value=4.955465
step=191 value=5.640023
step=192 value=6.379563
step=193 value=6.031329
step=194 value=6.628636
step=195 value=5.469007
step=196 value=7.780849
step=197 value=4.750218
step=198 value=5.115959
step=199 value=5.756846
step=200 value=4.238020
step=201 value=4.994696
step=202 value=4.224482
step=203 value=5.695548
step=204 value=4.914598
step=205 value=5.351484
step=206 value=5.063004
step=207 value=5.574827
step=208 value=5.568394
step=209 value=4.730686
step=210 value=5.271846
step=211 value=5.393824
step=212 value=4.165623
step=213 value=6.243599
step=214 value=3.681391
step=215 value=6.389759
step=216 value=5.172739
step=217 value=5.272487
step=218 value=5.702094
step=219 value=4.640995
step=220 value=4.661448
step=221 value=5.704152
step=222 value=5.675689
step=223 value=5.676356
step=224 value=4.473412
step=225 value=4.428127
step=226 value=5.866456
step=227 value=5.044196
step=228 value=6.899093
step=229 value=5.639989
step=230 value=5.642154
step=231 value=6.321709
step=232 value=3.935469
step=233 value=6.844390
step=234 value=4.549493
step=235 value=3.826622
step=236 value=6.225555
step=237 value=5.000793
step=238 value=6.031022
step=239 value=5.254639
step=240 value=5.091105
step=241 value=3.700711
step=242 value=4.382654
step=243 value=6.173981
step=244 value=5.927826
step=245 value=5.296604
step=246 value=5.007683
step=247 value=4.478592
step=248 value=5.256690
step=249 value=5.144008
step=250 value=4.469373
step=251 value=4.351730
step=252 value=4.241366
step=253 value=5.626133
step=254 value=4.513450
step=255 value=4.253529
step=256 value=4.589869
step=257 value=2.724062
step=258 value=3.314815
step=259 value=3.962241
step=260 value=3.719397
step=261 value=4.184880
step=262 value=4.816327
step=263 value=5.096824
step=264 value=4.546796
step=265 value=5.093588
step=266 value=6.036914
step=267 value=5.593669
step=268 value=5.184989
step=269 value=4.840849
step=270 value=5.149607
step=271 value=5.140172
step=272 value=4.985560
step=273 value=5.414190
step=274 value=6.732315
step=275 value=3.776929
step=276 value=5.063371
step=277 value=4.709929
step=278 value=4.828602
step=279 value=6.154379
step=280 value=5.386719
step=281 value=5.231686
step=282 value=6.646536
step=283 value=5.648890
step=284 value=5.560944
step=285 value=5.376141
step=286 value=6.057895
step=287 value=5.914669
step=288 value=6.147639
step=289 value=8.632755
step=290 value=8.045566
step=291 value=8.322515
step=292 value=7.925351
step=293 value=8.702698
step=294 value=7.873344
step=295 value=8.052689
step=296 value=8.150046
step=297 value=5.258567
step=298 value=7.340402
step=299 value=5.551013
step=300 value=4.425199
step=301 value=3.588682
step=302 value=2.092662
step=303 value=2.324708
step=304 value=2.635259
step=305 value=2.836527
step=306 value=2.340472
step=307 value=2.443414
step=308 value=3.451499
step=309 value=2.450243
step=310 value=2.490071
step=311 value=2.196299
step=312 value=1.927831
step=313 value=2.177317
step=314 value=1.919489
step=315 value=2.256953
step=316 value=2.269133
step=317 value=2.572376
step=318 value=2.560029
step=319 value=2.434109
step=320 value=2.466365
step=321 value=3.533282
step=322 value=2.478716
step=323 value=1.857572
step=324 value=2.255270
step=325 value=2.260479
step=326 value=2.160109
step=327 value=2.571139
step=328 value=2.166257
step=329 value=2.216024
step=330 value=2.377192
step=331 value=2.130397
step=332 value=1.952234
step=333 value=2.520292
step=334 value=1.760438
step=335 value=2.009043
step=336 value=1.727197
step=337 value=2.101490
step=338 value=2.479066
step=339 value=2.250780
step=340 value=2.271439
step=341 value=3.077681
step=342 value=2.779108
step=343 value=3.893393
step=344 value=1.986168
step=345 value=2.250170
step=346 value=2.443094
step=347 value=2.430046
step=348 value=3.299129
step=349 value=3.421327
step=350 value=4.077720
step=351 value=2.543783
step=352 value=2.184006
step=353 value=1.994297
step=354 value=2.004839
step=355 value=2.403132
step=356 value=2.224221
step=357 value=2.106745
step=358 value=1.946001
step=359 value=2.110766
step=360 value=1.920733
step=361 value=2.227103
step=362 value=2.496869
step=363 value=2.204951
step=364 value=2.054812
step=365 value=2.392230
step=366 value=2.335477
step=367 value=1.857462
step=368 value=3.291964
step=369 value=2.441371
step=370 value=2.783114
step=371 value=2.050797
step=372 value=2.866616
step=373 value=2.801479
step=374 value=1.619287
step=375 value=1.998294
step=376 value=2.021343
step=377 value=1.895462
step=378 value=1.910478
step=379 value=2.086192
step=380 value=2.208092
step=381 value=2.029315
step=382 value=1.913806
step=383 value=2.057027
step=384 value=2.323569
step=385 value=4.074863
step=386 value=2.948057
step=387 value=2.892683
step=388 value=3.527168
step=389 value=2.218499
step=390 value=2.459909
step=391 value=2.432899
step=392 value=2.081464
step=393 value=2.969842
step=394 value=2.054037
step=395 value=2.184023
step=396 value=2.985229
step=397 value=2.780106
step=398 value=1.604208
step=399 value=2.479889
step=400 value=3.672862
step=401 value=3.565426
step=402 value=3.064016
step=403 value=2.809476
step=404 value=2.619130
step=405 value=2.842019
step=406 value=4.177531
step=407 value=5.436102
step=408 value=3.701949
step=409 value=7.222768
step=410 value=3.942705
step=411 value=6.110970
step=412 value=4.093372
step=413 value=2.408119
step=414 value=2.993231
step=415 value=3.731855
step=416 value=3.386050
step=417 value=4.072413
step=418 value=3.975181
step=419 value=4.011532
step=420 value=4.844063
step=421 value=3.514930
step=422 value=6.126572
step=423 value=2.504181
step=424 value=3.028112
step=425 value=4.837730
step=426 value=3.854971
step=427 value=3.830657
step=428 value=4.663706
step=429 value=3.656116
step=430 value=3.964103
step=431 value=5.999949
step=432 value=3.470572
step=433 value=4.213978
step=434 value=4.409278
step=435 value=3.640476
step=436 value=4.408542
step=437 value=4.126854
step=438 value=4.099000
step=439 value=4.953700
step=440 value=3.357255
step=441 value=3.316248
step=442 value=6.806865
step=443 value=4.119682
step=444 value=3.647467
step=445 value=4.214742
step=446 value=2.940954
step=447 value=4.673538
step=448 value=5.258328
step=449 value=3.446113
step=450 value=3.231313
step=451 value=4.010635
step=452 value=4.185426
step=453 value=3.955171
step=454 value=4.938479
step=455 value=4.268088
step=456 value=6.813673
step=457 value=3.485071
step=458 value=4.145690
step=459 value=4.391543
step=460 value=3.805627
step=461 value=5.050307
step=462 value=4.258829
step=463 value=7.075986
step=464 value=10.023303
step=465 value=4.815373
step=466 value=3.108185
step=467 value=3.198010
step=468 value=4.035851
step=469 value=3.950150
step=470 value=3.414772
step=471 value=3.995160
step=472 value=3.105563
step=473 value=4.225362
step=474 value=4.437968
step=475 value=2.209857
step=476 value=3.198879
step=477 value=4.492588
step=478 value=3.514000
step=479 value=5.784792

[Episode/FirstConsumptionStep]
step=0 value=27.000000
step=1 value=51.000000
step=2 value=1000.000000
step=3 value=73.000000
step=4 value=1000.000000
step=5 value=91.000000
step=6 value=92.000000
step=7 value=118.000000
step=8 value=102.000000
step=9 value=142.000000
step=10 value=94.000000
step=11 value=138.000000
step=12 value=1000.000000
step=13 value=1000.000000
step=14 value=1000.000000
step=15 value=136.000000
step=16 value=98.000000
step=17 value=1000.000000
step=18 value=1000.000000
step=19 value=97.000000
step=20 value=1000.000000
step=21 value=117.000000
step=22 value=1000.000000
step=23 value=126.000000
step=24 value=120.000000
step=25 value=1000.000000
step=26 value=1000.000000
step=27 value=142.000000
step=28 value=125.000000
step=29 value=1000.000000
step=30 value=1000.000000
step=31 value=98.000000
step=32 value=1000.000000
step=33 value=1000.000000
step=34 value=82.000000
step=35 value=103.000000
step=36 value=1000.000000
step=37 value=15.000000
step=38 value=12.000000
step=39 value=13.000000
step=40 value=12.000000
step=41 value=11.000000
step=42 value=12.000000
step=43 value=13.000000
step=44 value=9.000000
step=45 value=12.000000
step=46 value=19.000000
step=47 value=14.000000
step=48 value=15.000000
step=49 value=10.000000
step=50 value=11.000000
step=51 value=13.000000
step=52 value=11.000000
step=53 value=10.000000
step=54 value=13.000000
step=55 value=8.000000
step=56 value=11.000000
step=57 value=8.000000
step=58 value=12.000000
step=59 value=8.000000
step=60 value=36.000000
step=61 value=15.000000
step=62 value=11.000000
step=63 value=15.000000
step=64 value=1000.000000
step=65 value=1000.000000
step=66 value=1000.000000
step=67 value=1000.000000
step=68 value=13.000000
step=69 value=1000.000000
step=70 value=67.000000
step=71 value=121.000000
step=72 value=1000.000000
step=73 value=76.000000
step=74 value=41.000000
step=75 value=44.000000
step=76 value=70.000000
step=77 value=43.000000
step=78 value=60.000000
step=79 value=20.000000
step=80 value=32.000000
step=81 value=15.000000
step=82 value=15.000000
step=83 value=18.000000
step=84 value=11.000000
step=85 value=51.000000
